gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000121410	16986	14939	15109	22480	18835	19880	19715	16635	11638	15659	14620	17128	14167	19339	12696	13884	10300	15704	13642	14680	15220	17239	16487	12178	16744	27107	9726	11884	25919	20554	24002	19995	21494	16746	20015	22883	22524	16182	15023	17383	11348	7881	8452	26666	16247	8279	15828	17840	9154	10428	5529	17347	11674	10477	5210	9134	11806	8052	27321	23285	30396	8303	17346	19975	13746	32024	19849	20234	15576	18931	12828	36806	10556	23304	17464	25393	16195	21983	17447	24379	17779	15233	20860	13131	19686	19135	20497	21163	13845	20017	15437	27306	10981	27391	11624	17270	18861	21039	17457	18397	14121	18063	16662	22070	18518	26209	28383	17836	19821	16260	18209	33617	26639	16011	20821	17828	15620	29144	22821	19799	15790	17002	14131	24582	25106	17249	25610	13506	15240	12516	10903	12286	16422	12369	19496	24668	29682	39863	33100	13156	37104	24573	12851	13954	18839	24311	18441	18846	15631	18194	13860	14360	25527	15494	16440	16703	12604	14434	16496	22367	18328	17832	15672	10544	22992	28845	16653	21609	20100	18284	21618	25024	48935	47915	18342	15955	12217	17252	34270	36518	37687	25113	30357	23723	22189	24625	31344	37753	24970	26487	23815	11438	23707	33911	40129	20319	30746	33795	25883	29539	39536	40383	24922	18896	15406	12297	19767	18082	12991	12325	12468	12676	15112	13440	22580	20688
ENSG00000175899	57202	151898	41017	64682	31876	164401	16713	109358	31297	62030	42174	338123	145596	27909	13839	260725	18262	153472	250437	39126	52187	80152	28939	35224	80743	25285	21122	44030	80826	23255	30078	49712	76279	99117	107481	5797	33151	17125	9119	24920	12771	98880	49879	85034	9336	6348	61604	70940	18343	50586	12223	20250	124350	20881	89585	61117	28388	37071	133863	211788	65346	74570	164639	55880	198962	16561	90326	22686	103249	75412	170173	121057	199916	46898	70696	15007	83209	22186	101471	26243	31182	74090	96339	110726	116185	59826	183147	92303	56464	7631	161915	96859	17315	16793	58843	172792	56384	171452	145092	160185	82204	10252	39007	137117	90633	37749	271556	91504	306875	39798	14799	20886	57147	16536	73198	165940	28100	115967	53803	47312	151693	65248	126271	325081	33503	48416	20965	183756	88464	34641	131454	99729	22563	11669	96429	56780	14466	23517	53838	21622	11281	28320	64191	22444	142665	78333	75913	49975	180973	42028	39320	96320	134479	51834	41895	138861	130906	78339	17948	14562	83729	99598	68563	150992	62808	61773	70016	29307	66787	24969	45240	94248	31757	19954	17005	58411	11197	6786	64216	15190	124610	51109	38513	120464	23249	86319	20252	59459	141087	34889	26086	26849	128669	35675	28541	19979	14476	52842	129133	24519	52398	64045	79837	42564	74303	132617	90202	50729	8428	31014	19302	86345	62526	16893	32280	40846
ENSG00000291190	20	4	0	5	8	4	3	4	1	1	5	0	4	3	6	8	6	10	4	18	16	3	5	3	8	6	16	9	8	6	4	7	20	6	11	2	2	12	1	1	5	15	8	15	3	3	1	8	1	4	10	3	4	4	12	0	0	1	26	5	3	1	7	3	6	2	22	4	4	7	4	4	7	5	8	4	8	6	5	11	3	7	12	13	14	8	11	9	3	1	20	13	3	4	4	16	1	2	3	1	3	0	4	5	5	3	4	7	10	7	6	1	2	0	6	4	3	8	12	7	4	2	2	9	3	11	0	2	0	2	11	7	2	2	4	6	3	1	5	3	5	2	9	4	14	5	1	10	9	4	2	17	4	11	2	4	4	14	2	3	5	7	11	5	10	11	3	2	11	8	0	2	8	6	2	19	3	2	11	1	5	3	10	4	6	2	0	7	22	2	4	5	9	35	7	1	0	0	3	34	13	6	14	28	9	6	10	13	12	7	6	0	19	2	11	7
ENSG00000171428	357	255	473	300	350	398	415	265	274	358	504	338	301	237	403	394	495	310	447	327	239	377	323	372	350	324	366	339	418	402	245	452	336	391	198	274	285	332	306	443	243	374	338	239	244	435	398	288	451	543	719	532	309	575	677	665	516	522	286	270	233	277	285	250	340	425	360	324	442	243	189	213	228	186	313	171	284	372	398	289	509	354	516	457	351	405	233	396	502	320	449	350	155	383	359	339	426	312	385	252	411	291	324	488	559	282	166	312	269	223	255	194	374	131	308	255	187	146	255	471	448	319	354	542	363	256	265	286	275	388	234	499	323	382	251	283	186	253	437	302	333	371	525	354	355	326	345	388	636	431	539	641	259	407	453	476	366	300	628	397	350	432	379	364	482	256	246	283	332	475	354	347	433	391	263	521	246	303	186	265	156	175	250	174	247	266	165	161	171	256	209	299	189	97	164	146	140	192	222	265	284	241	168	336	321	427	330	276	475	260	448	228	348	310	258	133
ENSG00000156006	1893	1369	2542	1796	2293	1735	1516	1731	1635	1580	2381	1196	1251	1481	1471	2061	1701	1793	2298	1752	1490	1965	1971	1676	1619	1528	1918	1584	1842	1238	1785	1640	1784	2504	1436	1812	1506	1400	1502	2233	1450	2833	2685	1363	1566	2635	1927	1577	2180	1092	3275	2613	1710	3016	2702	1979	2121	2612	1226	1516	1068	1689	1418	1494	1268	1059	976	1390	2295	1446	1621	1586	1484	1074	1101	840	927	1354	1544	1081	2334	1997	984	1973	1125	1410	862	1647	1985	1278	2052	1778	720	765	1808	1772	2211	1763	1956	1166	2058	847	1913	2421	3146	1550	994	1558	1390	795	1027	1053	1251	419	2297	1087	1205	1072	654	1603	1497	1397	1663	2341	1514	1585	1122	1172	1560	2091	1720	3006	1282	2419	1854	1463	816	1368	2119	1972	1799	1955	2828	1296	2410	1277	1697	1742	2841	2317	2475	2858	1238	1996	1590	1915	2023	1742	2363	1947	1333	2148	1754	1474	1671	1113	1282	1180	1307	1495	2160	1200	1482	2158	871	1733	1154	1228	906	1212	1090	1230	1643	1600	1172	1219	1063	1174	1006	1277	1126	1522	791	995	1483	749	1281	1194	1161	1431	1007	1832	835	1780	2257	2283	1733	1984	2354	1747	1769	1048	2366	1823	1251	1089
ENSG00000196136	56967	58513	64395	115115	64002	83146	62864	79108	63304	66102	105454	82450	56958	64958	64400	81579	60818	85795	68786	50038	67782	57368	72975	55690	81776	62484	54071	54398	68435	49672	50779	66767	77226	58849	79555	65213	86972	68449	62602	43413	46504	75723	53477	57187	56714	52189	61930	90565	79239	88560	55846	52373	65326	84732	74853	67585	31686	50438	57222	70082	84384	78193	64683	67077	57874	49941	39882	67590	99251	83094	53882	174686	85851	99186	77088	34442	55252	100014	73460	79003	63260	53162	75439	74030	84349	85477	97299	76950	89974	84889	79455	112444	10706	17668	66913	74193	76263	75835	75750	92345	75458	39266	82477	108789	61835	185635	94996	114938	73432	53812	47261	61653	71902	16330	90450	70446	42654	130313	25940	86234	85419	73033	76099	133019	68866	95798	73563	69461	74493	73354	45130	50345	76570	60829	87019	81888	51314	63870	105003	50169	94608	76076	74759	71315	73402	82360	44368	82279	79147	73657	57997	69571	110981	64849	61881	67851	72067	67273	80962	72305	51233	74769	97316	75625	49981	55835	30650	65644	84126	62339	73689	73812	95503	78625	60350	55115	52909	62645	99199	79943	120380	70491	93584	71220	67205	81094	71871	83294	64044	59683	76393	58780	67078	83920	135933	53977	102319	62907	62393	49560	53391	118572	50567	102169	74138	60814	63116	105560	57495	77936	64795	113032	97101	52517	86160	63640
ENSG00000114771	8046	9960	14799	12949	12627	13043	8840	8931	9981	14456	12953	9500	11108	11941	11047	11655	9822	11487	15532	10462	11970	13459	14002	12591	15230	10267	14099	11858	11727	8963	12215	18376	10411	8891	7504	8545	8675	8561	8133	13888	11932	12157	11789	7304	9879	9663	11941	8920	18076	15591	10778	10108	11474	10852	11568	13300	11533	12928	11005	11469	6664	10785	7594	3685	13352	3384	6407	9675	13322	10387	7921	7572	8022	8879	12993	3388	8130	8368	9966	9086	18893	11108	14020	12507	17657	14158	8407	11639	16933	8262	12694	12734	1160	1876	13484	12808	12553	13075	12270	11761	10337	3948	13793	14157	24049	8563	9764	12669	17674	16632	5601	4253	10578	850	13416	8390	5964	4350	1575	15128	12420	11374	12991	14847	11761	10159	6274	11419	11466	17496	14142	23068	10106	19023	20966	12850	6535	7744	15190	7046	12245	10814	26542	11206	12723	12044	10704	16758	18025	12353	16766	24919	9166	14450	8781	13545	15122	14107	19162	9887	6293	12828	12316	11650	5818	5369	5295	9315	8862	4699	12333	6980	7620	7224	6287	8638	4580	5828	5063	6286	6462	6625	6005	7123	4749	8446	4897	3594	5033	7553	6867	6654	9106	5229	4411	4804	5535	5559	5631	4715	5396	10615	3721	10794	13133	13541	8512	7706	10790	11429	12071	8139	12885	7714	7457	6564
ENSG00000127837	2044	1560	1816	2362	2371	1722	2136	1728	1467	1581	2171	1773	1536	1787	1563	1735	1525	1758	2221	2126	1890	1996	1878	1667	1600	1792	1335	1542	2106	1761	1764	1901	1973	2167	1852	2395	2163	1724	1730	1860	1503	1386	1417	1788	1760	1951	1585	1690	1665	1525	1032	1303	1859	1330	977	1648	1682	1584	2826	1518	2431	1537	1880	1181	1657	2047	1754	2037	2112	1942	1671	2410	1636	2228	1859	1213	1732	2492	2292	2292	1869	2204	2180	2222	1863	1966	1794	2395	2119	1775	2124	2187	762	1238	2048	2269	2412	2289	1766	1948	2258	979	2115	2491	2599	2789	1813	2035	1584	2228	1304	2000	2046	606	1884	1880	1346	2232	1408	2724	2419	1804	2054	2884	1984	1877	1932	1828	2062	2086	1863	2152	1602	2245	2216	2500	3186	2891	2936	1297	2611	2512	2072	2043	1838	2366	1728	2535	2425	2335	2260	2350	2289	2602	1323	2508	2120	2090	2687	2006	2217	2398	2279	1508	1272	1602	1149	1796	1960	1670	2022	1982	2730	2702	1381	1510	1428	1960	2309	2439	2261	2468	2417	1976	2026	2397	2167	2373	1808	1800	2306	1976	2146	1985	1881	1476	2403	2436	2453	1889	2226	2461	1175	2153	1775	1508	1901	1526	1890	1544	2147	1819	1946	1691	2127	2150
ENSG00000129673	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	2	2	1	0	1	1	1	0	2	1	0	0	0	2	0	0	2	2	2	0	3	0	0	1	0	0	0	1	1	2	0	2	0	4	0	0	1	0	0	3	1	0	0	0	1	0	1	2	0	1	0	3	4	0	1	2	0	1	4	2	0	0	0	1	2	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	3	1	1	0	1	0	0	1	0	0	2	0	1	0	1	1	2	0	5	1	0	6	2	2	0	0	0	3	3	0	1	1	2	4	0	3	2	0	2	0	1	5	1	0	0	0	0	0	0	1	3
ENSG00000090861	2430	1780	1996	2459	2909	2281	1934	2322	1924	2772	3152	3233	2006	3291	1749	2121	1720	2589	2805	5895	3509	3482	2883	1895	2719	2352	2029	2595	2083	1821	2741	2280	2708	2544	2640	3030	1841	1973	2449	2609	1940	2154	2306	2158	2232	2458	3009	2065	3349	1248	1088	1551	2276	1490	1685	935	1268	1357	3230	2786	3183	2733	2309	1492	2619	1949	1890	3420	2807	3563	2878	2451	2753	2907	3046	1403	2224	2219	3784	3676	2578	3945	3573	2690	2463	2546	2243	2840	2749	1990	3360	2441	746	1074	2964	2923	2947	3874	3015	2390	3434	1332	2751	2560	3621	2787	2555	2421	2384	3668	1710	2108	2881	1010	2743	3317	1892	2646	1309	2345	2999	2390	2968	4026	2935	2034	2391	2396	3146	3102	2701	2449	1904	2791	3251	2559	2385	2750	2869	1713	3060	3218	2946	2411	2293	3228	2549	2374	2349	2885	2497	2700	2840	4341	2364	2536	3699	2674	2463	2755	2541	3450	3393	2547	1861	1815	1238	2466	1936	1770	2424	1380	2141	2344	1275	1901	1890	3013	2481	2634	3445	3459	3380	3092	2448	3223	2583	3397	3296	2670	3270	3943	2887	2654	3082	2196	3449	3248	2841	1753	2817	3072	1440	2623	2753	2206	2621	2612	2248	1969	2875	2476	2611	2418	2910	2696
